fid, median_aud_2011_12, median_age_of_earners_years_2014_15, sum_aud_2016_17, sum_aud_2011_12, median_aud_2014_15, median_age_of_earners_years_2013_14, median_age_of_earners_years_2012_13, median_aud_2013_14, median_age_of_earners_years_2017_18, sum_aud_2014_15, median_aud_2015_16, earners_persons_2011_12, mean_aud_2013_14, median_age_of_earners_years_2016_17, median_aud_2016_17, median_age_of_earners_years_2015_16, main_source_pc_of_earners_2016_17, main_source_pc_of_earners_2017_18, mean_aud_2011_12, mean_aud_2012_13, median_aud_2017_18, main_source_pc_of_earners_2013_14, earners_persons_2015_16, earners_persons_2013_14, mean_aud_2016_17, sum_aud_2012_13, mean_aud_2015_16, sa2_code, median_age_of_earners_years_2011_12, earners_persons_2012_13, sa2_name, median_aud_2012_13, mean_aud_2014_15, main_source_pc_of_earners_2012_13, main_source_pc_of_earners_2015_16, sum_aud_2015_16, mean_aud_2017_18, main_source_pc_of_earners_2014_15, earners_persons_2014_15, main_source_pc_of_earners_2011_12, earners_persons_2017_18, earners_persons_2016_17, sum_aud_2013_14, sum_aud_2017_18
459,45066.0,39.0,6.60207151E8,4.35615542E8,48792.0,39.0,39.0,47078.0,37.0,5.34336644E8,50496.0,8942.0,51828.0,37.0,51778.0,38.0,84.7,85.0,48716.0,50092.0,53834.0,84.5,10696.0,9486.0,56690.0,4.58345889E8,55733.0,"123021440",40.0,9150.0,"Ingleburn - Denham Court",45570.0,53697.0,84.6,84.3,5.96115076E8,59000.0,84.0,9951.0,84.8,12610.0,11646.0,4.9164158E8,7.43984228E8
461,43757.0,38.0,6.36176181E8,4.65693694E8,46768.0,38.0,38.0,45623.0,37.0,5.67302896E8,49016.0,10017.0,49187.0,37.0,50000.0,38.0,87.5,87.9,46490.0,48181.0,52047.0,87.9,11655.0,10767.0,53420.0,5.03636237E8,52751.0,"123021442",38.0,10453.0,"Macquarie Fields - Glenfield",45038.0,49974.0,88.3,87.4,6.14816018E8,55861.0,87.3,11352.0,88.3,12292.0,11909.0,5.29596126E8,6.86638669E8
532,42846.0,36.0,7.53936222E8,1.60055877E8,52366.0,36.0,37.0,50421.0,35.0,4.08353946E8,55920.0,3196.0,56315.0,35.0,57806.0,35.0,83.7,84.9,50080.0,53083.0,60432.0,77.4,9180.0,5330.0,63367.0,2.15465296E8,62129.0,"127011506",39.0,4059.0,"Cobbitty - Leppington",47157.0,58503.0,73.6,82.3,5.70347389E8,65450.0,79.7,6980.0,71.1,14701.0,11898.0,3.00158932E8,9.62181449E8
533,37646.0,40.0,1038674.0,9339850.0,40040.0,39.0,38.0,40897.0,42.0,4779962.0,44018.0,220.0,43890.0,47.0,25956.0,44.0,84.2,92.3,42454.0,42766.0,27236.0,89.4,40.0,200.0,38469.0,9066331.0,44223.0,"127011592",38.0,212.0,"Badgerys Creek",40309.0,43454.0,91.5,73.0,1768913.0,33740.0,90.5,110.0,89.6,18.0,27.0,8778068.0,607318.0
462,44264.0,38.0,5.69281255E8,4.21361911E8,46730.0,38.0,38.0,45808.0,37.0,5.0273638E8,48606.0,9011.0,48315.0,37.0,48489.0,37.0,87.8,88.1,46761.0,47628.0,50691.0,88.7,10621.0,9641.0,51776.0,4.38794535E8,51470.0,"123021443",38.0,9213.0,"Minto - St Andrews",45266.0,49356.0,88.9,88.0,5.46658607E8,54419.0,87.9,10186.0,89.5,11125.0,10995.0,4.65805014E8,6.0540955E8
463,44385.0,39.0,6.09803587E8,4.98619409E8,47392.0,39.0,39.0,45933.0,38.0,5.72219421E8,49568.0,10149.0,50953.0,38.0,50249.0,39.0,87.2,87.8,49130.0,50269.0,51899.0,87.8,10899.0,10496.0,55412.0,5.18123921E8,54748.0,"123021444",39.0,10307.0,"Rosemeadow - Glen Alpine",45309.0,52720.0,88.1,87.0,5.96697805E8,57357.0,87.2,10854.0,88.3,11105.0,11005.0,5.34799929E8,6.36954156E8
464,45912.0,41.0,1.76875427E8,1.3816303E8,48784.0,40.0,40.0,48011.0,40.0,1.62996894E8,50566.0,2650.0,54366.0,41.0,51356.0,41.0,82.0,82.8,52137.0,53964.0,52378.0,81.7,2953.0,2802.0,57821.0,1.45702574E8,57086.0,"123031445",40.0,2700.0,"Bargo",47433.0,55048.0,81.9,80.6,1.68576321E8,59335.0,81.7,2961.0,81.5,3122.0,3059.0,1.52333182E8,1.8524321E8
465,48152.0,41.0,3.70072058E8,2.22488605E8,54620.0,41.0,42.0,51751.0,39.0,3.0997807E8,56824.0,3890.0,61678.0,39.0,58851.0,39.0,80.4,81.0,57195.0,59832.0,60355.0,79.9,5191.0,4332.0,66632.0,2.39028283E8,65246.0,"123031446",41.0,3995.0,"Douglas Park - Appin",50342.0,63442.0,79.9,80.0,3.38689684E8,69034.0,80.3,4886.0,79.9,5674.0,5554.0,2.67190522E8,3.91698009E8
474,43629.0,46.0,1.66010027E8,1.27530213E8,47934.0,46.0,46.0,46681.0,46.0,1.53563668E8,49716.0,2451.0,54855.0,46.0,49794.0,46.0,65.2,66.0,52032.0,52771.0,51282.0,66.8,2756.0,2539.0,60588.0,1.30871529E8,60917.0,"124011455",47.0,2480.0,"Wentworth Falls",44797.0,56666.0,66.7,66.1,1.6788823E8,60837.0,67.2,2710.0,66.6,2800.0,2740.0,1.39277114E8,1.70342978E8
476,47392.0,38.0,4.9912695E8,4.23325742E8,50076.0,38.0,38.0,49608.0,38.0,4.70345019E8,52042.0,8449.0,52660.0,38.0,52804.0,38.0,88.1,88.2,50104.0,51268.0,55645.0,88.5,8691.0,8580.0,56329.0,4.35369151E8,55570.0,"124031457",38.0,8492.0,"Cambridge Park",48632.0,53363.0,88.1,87.6,4.82961043E8,58918.0,87.7,8814.0,88.2,8806.0,8861.0,4.51821262E8,5.18835805E8
479,52975.0,39.0,8.24211989E8,6.72353442E8,55521.0,39.0,38.0,54173.0,39.0,7.74947738E8,57877.0,11486.0,60417.0,39.0,58526.0,39.0,88.1,88.4,58537.0,59425.0,60101.0,88.5,12390.0,12035.0,64609.0,6.99724265E8,64163.0,"124031460",38.0,11775.0,"Glenmore Park - Regentville",53688.0,61700.0,88.7,87.9,7.94980145E8,66616.0,88.4,12560.0,88.7,12859.0,12757.0,7.27113036E8,8.56608851E8
1212,36292.0,36.0,8.6884073E7,6.7413862E7,40716.0,35.0,36.0,38676.0,37.0,8.4497001E7,42502.0,1607.0,47048.0,37.0,41995.0,37.0,62.8,65.8,41950.0,45108.0,43901.0,68.3,1511.0,1889.0,48811.0,7.943468E7,48655.0,"307011175",37.0,1761.0,"Miles - Wandoan",37833.0,47497.0,65.1,65.5,7.3518368E7,49937.0,64.3,1779.0,62.8,1743.0,1780.0,8.8873325E7,8.7040947E7
1480,36240.0,44.0,1.01109445E8,7.2152406E7,39899.0,43.0,43.0,38648.0,44.0,9.2080164E7,40530.0,1576.0,50063.0,44.0,41625.0,44.0,65.4,65.3,45782.0,47954.0,43861.0,65.8,1768.0,1715.0,53983.0,7.9603922E7,53152.0,"316071546",43.0,1660.0,"Diddillibah - Rosemount",37034.0,51184.0,66.1,62.8,9.3972756E7,55809.0,64.2,1799.0,65.4,1904.0,1873.0,8.5858839E7,1.06261011E8
483,43768.0,36.0,4.00988946E8,2.75799665E8,47237.0,37.0,37.0,45758.0,35.0,3.31343673E8,49119.0,5841.0,49551.0,35.0,49749.0,36.0,86.1,86.7,47218.0,48475.0,51697.0,84.7,6763.0,6024.0,53687.0,2.85419931E8,52939.0,"124031464",36.0,5888.0,"Penrith",45134.0,50843.0,85.5,85.5,3.58028985E8,55944.0,85.3,6517.0,86.0,7864.0,7469.0,2.98497883E8,4.39945361E8
484,46153.0,40.0,1.86308163E8,1.38836587E8,50198.0,40.0,41.0,49292.0,40.0,1.69590247E8,53044.0,2661.0,56184.0,39.0,54744.0,40.0,83.1,84.2,52175.0,54316.0,57226.0,82.9,2927.0,2835.0,60235.0,1.48445924E8,59883.0,"124031465",40.0,2733.0,"Warragamba - Silverdale",48968.0,57140.0,82.2,82.1,1.75278045E8,63917.0,82.3,2968.0,82.6,3136.0,3093.0,1.59280518E8,2.00445139E8
485,45152.0,39.0,3.98082912E8,3.24182107E8,47413.0,39.0,38.0,46428.0,39.0,3.66895123E8,49637.0,6579.0,51626.0,39.0,49958.0,39.0,80.0,79.8,49275.0,50142.0,52638.0,79.8,6906.0,6622.0,55583.0,3.32744432E8,54879.0,"124041466",38.0,6636.0,"Richmond - Clarendon",45383.0,53196.0,80.4,78.8,3.78991818E8,58050.0,79.1,6897.0,80.8,7191.0,7162.0,3.41867361E8,4.17435719E8
486,44210.0,38.0,4.9075047E8,3.8566494E8,47690.0,38.0,38.0,46422.0,37.0,4.57206318E8,49173.0,7906.0,51958.0,38.0,50722.0,38.0,86.2,86.3,48781.0,50246.0,53127.0,86.6,8605.0,8206.0,56564.0,4.04480172E8,55368.0,"124041467",37.0,8050.0,"Windsor - Bligh Park",45417.0,53375.0,86.4,86.0,4.76439645E8,58826.0,85.6,8566.0,86.2,8683.0,8676.0,4.26366216E8,5.10787255E8
487,41293.0,39.0,1.95858141E8,1.46599358E8,45522.0,39.0,39.0,44626.0,39.0,1.81728299E8,48114.0,3085.0,51408.0,39.0,48700.0,39.0,75.2,76.5,47520.0,49553.0,50995.0,76.3,3392.0,3268.0,55896.0,1.5757912E8,54945.0,"124041468",39.0,3180.0,"Yarramundi - Londonderry",42771.0,53137.0,75.8,75.6,1.86372986E8,58384.0,75.9,3420.0,76.2,3562.0,3504.0,1.68002277E8,2.07964827E8
488,46975.0,39.0,2.50047315E8,2.04201267E8,51523.0,39.0,39.0,50155.0,38.0,2.3369364E8,53312.0,3908.0,54897.0,39.0,54565.0,39.0,88.3,88.4,52252.0,53324.0,55891.0,89.4,4169.0,4010.0,59043.0,2.14468196E8,58223.0,"124051469",40.0,4022.0,"Erskine Park",48997.0,56136.0,90.3,88.4,2.4273041E8,61475.0,88.5,4163.0,90.0,4189.0,4235.0,2.20135721E8,2.57519056E8
1481,36314.0,43.0,2.79008711E8,1.93545829E8,38984.0,43.0,43.0,38275.0,43.0,2.48651091E8,39649.0,4358.0,48294.0,43.0,41430.0,43.0,66.6,68.2,44412.0,47051.0,43385.0,68.6,5075.0,4771.0,51803.0,2.16434982E8,50160.0,"316071547",42.0,4600.0,"Eumundi - Yandina",37970.0,49024.0,68.1,66.6,2.54563007E8,53771.0,67.3,5072.0,67.7,5690.0,5386.0,2.30411967E8,3.05957973E8
1989,35532.0,44.0,1.22566345E8,1.10413064E8,37170.0,43.0,43.0,36991.0,45.0,1.27485816E8,36761.0,2404.0,49659.0,45.0,37200.0,45.0,60.8,62.6,45929.0,48529.0,36916.0,62.8,2417.0,2436.0,48929.0,1.16470632E8,50297.0,"511041292",43.0,2400.0,"Northampton - Mullewa - Greenough",36501.0,51015.0,61.4,62.0,1.21568468E8,49302.0,61.7,2499.0,63.7,2507.0,2505.0,1.20968621E8,1.23601006E8
1938,36086.0,39.0,1.01118943E8,8.4251629E7,40204.0,40.0,40.0,39943.0,39.0,1.00129038E8,42256.0,2089.0,44362.0,39.0,42930.0,39.0,71.8,72.6,40331.0,42262.0,43290.0,72.6,2189.0,2224.0,45859.0,9.3609594E7,45809.0,"509011230",40.0,2215.0,"Katanning",37350.0,44227.0,72.9,72.1,1.00276348E8,47008.0,72.1,2264.0,72.8,2218.0,2205.0,9.866055E7,1.04264556E8
490,44381.0,37.0,3.22193493E8,2.49536116E8,46878.0,38.0,38.0,45515.0,36.0,2.90510159E8,48441.0,5388.0,47813.0,36.0,49896.0,37.0,88.6,89.1,46313.0,47364.0,52275.0,88.3,5975.0,5650.0,52025.0,2.61735409E8,50976.0,"124051580",38.0,5526.0,"Colyton - Oxley Park",45138.0,49189.0,88.0,88.1,3.04579474E8,54313.0,87.5,5906.0,88.3,6337.0,6193.0,2.70143183E8,3.44182245E8
491,42278.0,37.0,4.01597871E8,2.92871812E8,45067.0,37.0,37.0,43846.0,36.0,3.55548657E8,45813.0,6696.0,45587.0,36.0,48000.0,36.0,88.5,89.3,43738.0,44577.0,49938.0,87.7,7940.0,7155.0,49488.0,3.06379702E8,47694.0,"124051581",37.0,6873.0,"St Marys - North St Marys",43440.0,46709.0,87.6,88.4,3.78688271E8,51943.0,87.8,7612.0,87.6,8458.0,8115.0,3.26177088E8,4.39334603E8
492,54275.0,35.0,7.5146231E8,3.68745936E8,57890.0,35.0,35.0,56174.0,34.0,5.76748942E8,58827.0,5992.0,64271.0,34.0,57416.0,35.0,84.2,84.0,61540.0,62353.0,59912.0,84.8,9565.0,7613.0,66343.0,4.33169638E8,67175.0,"125011473",36.0,6947.0,"Homebush Bay - Silverwater",54703.0,66027.0,84.5,83.2,6.42531214E8,68551.0,84.1,8735.0,84.6,12492.0,11327.0,4.89291544E8,8.56334885E8
1439,41375.0,38.0,1.09159924E8,8.1962377E7,48551.0,39.0,38.0,46259.0,38.0,9.4423854E7,50291.0,1691.0,53071.0,38.0,51488.0,38.0,89.8,89.8,48470.0,51322.0,52979.0,88.5,1725.0,1654.0,58625.0,8.6683254E7,57012.0,"315011401",37.0,1689.0,"Torres",44530.0,54298.0,88.3,88.9,9.8346521E7,60243.0,88.4,1739.0,88.3,1868.0,1862.0,8.7780258E7,1.12533459E8
494,30418.0,31.0,3.06728834E8,2.18041053E8,31184.0,31.0,31.0,30403.0,30.0,2.57930995E8,31793.0,5995.0,36633.0,30.0,31028.0,31.0,75.4,76.7,36370.0,36465.0,31497.0,76.1,7356.0,6321.0,38534.0,2.24404093E8,38610.0,"125011582",31.0,6154.0,"Auburn - Central",30549.0,37809.0,76.4,75.5,2.84013348E8,39675.0,75.5,6822.0,78.1,8766.0,7960.0,2.31555262E8,3.47790783E8
1440,26462.0,37.0,4.0249629E7,2.0000853E7,35740.0,38.0,37.0,32532.0,38.0,2.4170099E7,31687.0,636.0,37267.0,37.0,33192.0,36.0,93.0,93.2,31448.0,35967.0,35435.0,92.0,368.0,579.0,37268.0,2.125672E7,36170.0,"315011402",37.0,591.0,"Torres Strait Islands",30568.0,39494.0,91.3,91.3,1.3310468E7,40170.0,91.3,612.0,89.2,1120.0,1080.0,2.1577488E7,4.4990126E7
495,29667.0,31.0,2.22132076E8,1.52852251E8,31151.0,31.0,31.0,31113.0,30.0,1.82413891E8,32740.0,4520.0,35312.0,30.0,31940.0,31.0,79.5,81.0,33817.0,34699.0,31937.0,81.9,5477.0,4697.0,37245.0,1.59755447E8,36993.0,"125011583",31.0,4604.0,"Auburn - North",30308.0,35628.0,82.1,79.2,2.02612892E8,37681.0,81.2,5120.0,83.3,6379.0,5964.0,1.65861137E8,2.40369016E8
761,42842.0,46.0,6524137.0,5299362.0,41582.0,51.0,49.0,38273.0,49.0,6450496.0,35890.0,106.0,50355.0,48.0,36584.0,45.0,54.9,54.7,49994.0,60641.0,38000.0,51.4,116.0,95.0,49425.0,6913067.0,43762.0,"208031184",47.0,114.0,"Braeside",39615.0,50395.0,58.4,53.1,5076384.0,50532.0,58.1,128.0,53.9,134.0,132.0,4783678.0,6771316.0
1990,32089.0,38.0,9.8798253E7,8.1555289E7,35607.0,37.0,37.0,35108.0,37.0,8.9254853E7,36460.0,2456.0,35810.0,37.0,36777.0,37.0,88.4,89.0,33207.0,35545.0,37968.0,89.3,2537.0,2359.0,37854.0,8.4134931E7,36958.0,"601011001",36.0,2367.0,"Bridgewater - Gagebrook",34745.0,36655.0,88.4,88.6,9.3761796E7,39382.0,88.1,2435.0,89.4,2729.0,2610.0,8.447476E7,1.07472865E8
498,36948.0,34.0,5.56179546E8,3.84381138E8,38790.0,34.0,34.0,37546.0,33.0,4.95930686E8,37961.0,8913.0,45153.0,33.0,38461.0,33.0,81.0,81.4,43126.0,44571.0,38935.0,81.9,11202.0,9882.0,47407.0,4.19012598E8,47011.0,"125011586",34.0,9401.0,"Lidcombe",38017.0,46103.0,81.8,80.8,5.2661951E8,48436.0,80.8,10757.0,82.3,12226.0,11732.0,4.46199623E8,5.92173187E8
499,38733.0,37.0,1.1341703E8,9.0489991E7,41066.0,37.0,37.0,42425.0,36.0,1.04419111E8,41794.0,2093.0,46076.0,37.0,41675.0,38.0,79.6,79.6,43235.0,45197.0,42360.0,80.5,2301.0,2181.0,47395.0,9.5140255E7,47515.0,"125011587",37.0,2105.0,"Regents Park",41005.0,46285.0,80.1,78.4,1.09333119E8,48339.0,79.2,2256.0,80.9,2508.0,2393.0,1.00491281E8,1.21233131E8
608,31057.0,45.0,1.08782823E8,8.884414E7,35136.0,45.0,45.0,33671.0,44.0,1.02555827E8,36828.0,2514.0,37855.0,45.0,37218.0,45.0,60.9,61.1,35340.0,37110.0,40581.0,60.1,2512.0,2595.0,41347.0,9.622639E7,41682.0,"202031033",45.0,2593.0,"Loddon",33140.0,39278.0,60.2,61.0,1.04704417E8,44084.0,58.7,2611.0,59.8,2619.0,2631.0,9.8233302E7,1.1545654E8
500,45858.0,41.0,9.24171814E8,6.79761988E8,50115.0,42.0,42.0,47840.0,40.0,8.24894459E8,51192.0,11918.0,59783.0,40.0,51351.0,41.0,72.5,73.3,57037.0,58481.0,53074.0,72.0,13858.0,12725.0,63926.0,7.21777404E8,63522.0,"125021476",42.0,12342.0,"Carlingford",47085.0,61924.0,72.0,71.8,8.8028712E8,65954.0,71.4,13321.0,71.3,14986.0,14457.0,7.6074312E8,9.88381351E8
501,45525.0,39.0,7.14720686E8,4.68611194E8,49914.0,39.0,39.0,48783.0,38.0,6.09379589E8,51404.0,9086.0,55315.0,38.0,52978.0,38.0,81.4,80.9,51575.0,53464.0,54039.0,81.3,10895.0,9915.0,60869.0,5.06677309E8,59009.0,"125021477",39.0,9477.0,"Ermington - Rydalmere",46826.0,56999.0,80.8,80.8,6.42907076E8,62297.0,81.2,10691.0,80.8,12055.0,11742.0,5.48445068E8,7.5099579E8
502,45538.0,39.0,5.46499604E8,4.03212523E8,47886.0,39.0,39.0,47599.0,39.0,4.91612078E8,48853.0,7549.0,56016.0,39.0,50070.0,39.0,76.3,76.8,53413.0,54822.0,51450.0,76.8,8796.0,8046.0,60507.0,4.33589617E8,58664.0,"125021478",39.0,7909.0,"Oatlands - Dundas Valley",45986.0,57177.0,76.6,75.9,5.16006149E8,61960.0,75.9,8598.0,76.4,9170.0,9032.0,4.50703077E8,5.68175921E8
509,41718.0,35.0,6.90009133E8,5.13817079E8,44483.0,35.0,35.0,43364.0,35.0,6.20641377E8,45170.0,11378.0,47725.0,35.0,45263.0,35.0,79.5,79.7,45159.0,46977.0,46775.0,80.6,12926.0,12032.0,50591.0,5.43622094E8,50745.0,"125031485",35.0,11572.0,"Merrylands - Holroyd",43243.0,49359.0,81.1,79.8,6.55924959E8,52502.0,79.9,12574.0,81.6,14004.0,13639.0,5.74225024E8,7.35241084E8
510,45050.0,42.0,2950544.0,3883034.0,47531.0,42.0,44.0,49485.0,45.0,3357559.0,50776.0,68.0,60474.0,43.0,44754.0,42.0,60.9,70.5,57103.0,60517.0,45139.0,72.0,58.0,48.0,52688.0,3449485.0,61747.0,"125031486",42.0,57.0,"Smithfield Industrial",54556.0,55959.0,78.9,68.8,3581342.0,56129.0,76.3,60.0,78.6,57.0,56.0,2902773.0,3199334.0
511,null,38.0,700272.0,null,35500.0,32.0,32.0,26394.0,36.0,704516.0,null,null,34706.0,43.0,21750.0,null,73.9,72.7,null,32783.0,25697.0,68.8,null,30.0,35014.0,688449.0,null,"125031487",null,21.0,"Yennora Industrial",22500.0,33548.0,57.1,null,null,29586.0,68.0,21.0,null,35.0,20.0,1041191.0,1035505.0
512,46893.0,35.0,7.47941266E8,5.09920185E8,50895.0,34.0,34.0,49507.0,35.0,6.38112378E8,53029.0,10005.0,53868.0,35.0,54313.0,35.0,85.3,85.7,50967.0,52250.0,56465.0,84.9,11710.0,10870.0,59469.0,5.49877073E8,57962.0,"125041489",34.0,10524.0,"North Parramatta",47984.0,55638.0,85.3,84.4,6.78740576E8,62122.0,84.9,11469.0,85.1,13065.0,12577.0,5.85541693E8,8.11628145E8
513,50000.0,42.0,2.97269681E8,2.44096116E8,55069.0,42.0,42.0,52205.0,42.0,2.74823275E8,57301.0,4011.0,65051.0,42.0,57944.0,43.0,74.4,74.1,60857.0,62982.0,60360.0,73.6,4070.0,4076.0,70111.0,2.52622308E8,69861.0,"125041490",42.0,4011.0,"North Rocks",50476.0,66640.0,73.2,73.1,2.84332571E8,73050.0,73.1,4124.0,74.0,4234.0,4240.0,2.65147641E8,3.09295396E8
518,46496.0,37.0,3.97576218E8,2.74080089E8,50245.0,37.0,37.0,48762.0,37.0,3.34741097E8,51999.0,5395.0,53063.0,37.0,52440.0,37.0,84.9,86.4,50803.0,51969.0,54699.0,83.7,6426.0,5795.0,57720.0,2.88064381E8,56357.0,"125041588",37.0,5543.0,"Pendle Hill - Girraween",47941.0,54421.0,83.6,83.9,3.6215052E8,60158.0,83.8,6151.0,83.1,7175.0,6888.0,3.07497993E8,4.31630635E8
539,40482.0,37.0,3.74786962E8,2.86089716E8,43250.0,37.0,36.0,41982.0,36.0,3.46304317E8,45293.0,6485.0,45956.0,36.0,46283.0,36.0,84.7,85.3,44116.0,45340.0,47903.0,84.5,7268.0,6893.0,50791.0,3.03956338E8,50197.0,"127021509",37.0,6704.0,"Bonnyrigg Heights - Bonnyrigg",41571.0,47998.0,83.8,84.5,3.64832571E8,52921.0,84.2,7215.0,84.7,7542.0,7379.0,3.16774417E8,3.99129185E8
519,45496.0,36.0,5.36497474E8,3.72249085E8,49869.0,36.0,35.0,48654.0,35.0,4.51222373E8,50739.0,7310.0,54336.0,35.0,52505.0,35.0,85.2,86.4,50923.0,53319.0,54514.0,85.0,8340.0,7752.0,59571.0,4.0223976E8,57549.0,"125041589",35.0,7544.0,"Wentworthville - Westmead",47598.0,55494.0,84.8,84.7,4.79955649E8,61772.0,84.5,8131.0,84.9,10034.0,9006.0,4.21215864E8,6.19817573E8
520,49653.0,39.0,1.071869688E9,8.00486278E8,53656.0,40.0,40.0,51975.0,38.0,9.79136132E8,55000.0,12616.0,66682.0,38.0,54988.0,39.0,73.5,74.8,63450.0,64937.0,56357.0,73.7,14596.0,13608.0,69956.0,8.6295265E8,70125.0,"126011495",40.0,13289.0,"Epping - North Epping",51119.0,68199.0,73.7,73.0,1.023537326E9,71771.0,73.2,14357.0,73.4,16378.0,15322.0,9.07412872E8,1.175472211E9
540,43400.0,39.0,5.03222845E8,4.26652322E8,47363.0,39.0,39.0,45313.0,39.0,4.83616923E8,48825.0,8785.0,51028.0,39.0,49910.0,39.0,80.5,81.0,48566.0,49624.0,51354.0,82.0,9024.0,8991.0,55876.0,4.46465201E8,54833.0,"127021510",39.0,8997.0,"Bossley Park - Abbotsbury",44012.0,52964.0,83.0,80.5,4.94815889E8,57331.0,80.8,9131.0,83.2,9042.0,9006.0,4.58792684E8,5.18386686E8
541,34586.0,38.0,4.46314446E8,3.32319297E8,36855.0,39.0,39.0,35738.0,37.0,3.98973934E8,37473.0,8854.0,39167.0,37.0,37541.0,38.0,83.0,83.7,37533.0,38118.0,39510.0,82.7,10200.0,9221.0,42257.0,3.45271637E8,42166.0,"127021511",38.0,9058.0,"Cabramatta - Lansvale",34840.0,40782.0,82.8,82.4,4.30093984E8,44316.0,81.9,9783.0,82.9,10925.0,10562.0,3.6116015E8,4.84156933E8
609,45953.0,39.0,2.06553508E8,1.31161325E8,48895.0,40.0,39.0,47822.0,40.0,1.72554994E8,50012.0,2510.0,54482.0,40.0,51872.0,40.0,78.9,78.9,52256.0,53392.0,53768.0,79.1,3327.0,2838.0,58830.0,1.45226235E8,56973.0,"203011034",39.0,2720.0,"Bannockburn",47210.0,55952.0,78.5,78.9,1.89550429E8,60931.0,78.8,3084.0,77.8,3623.0,3511.0,1.54621074E8,2.20754558E8
610,41773.0,43.0,1.93663194E8,1.39033918E8,45337.0,43.0,43.0,43368.0,43.0,1.71034651E8,45832.0,2944.0,49693.0,43.0,47092.0,43.0,74.3,76.0,47226.0,48093.0,49422.0,75.5,3407.0,3190.0,54172.0,1.48416345E8,53262.0,"203011035",42.0,3086.0,"Golden Plains - South",41989.0,51208.0,74.6,74.9,1.81462882E8,56199.0,74.9,3340.0,74.8,3723.0,3575.0,1.58521425E8,2.09228288E8
611,38615.0,43.0,1.54473668E8,1.24235679E8,41525.0,43.0,42.0,39609.0,42.0,1.40094561E8,41857.0,2606.0,48431.0,42.0,42562.0,43.0,65.4,66.7,47673.0,49016.0,44748.0,66.1,2805.0,2689.0,52560.0,1.27538648E8,51466.0,"203011036",42.0,2602.0,"Winchelsea",39976.0,50376.0,65.9,65.3,1.44363363E8,55309.0,64.5,2781.0,67.1,2994.0,2939.0,1.3023184E8,1.65595808E8
1992,44657.0,41.0,1.36180342E8,9.8746604E7,48836.0,41.0,42.0,46951.0,41.0,1.22253727E8,51720.0,2081.0,50176.0,41.0,52721.0,41.0,81.1,81.1,47452.0,49177.0,54014.0,81.2,2422.0,2232.0,54889.0,1.06222389E8,54489.0,"601011003",41.0,2160.0,"Old Beach - Otago",46083.0,52560.0,81.1,81.8,1.31971778E8,57546.0,81.5,2326.0,81.1,2544.0,2481.0,1.11992475E8,1.46396603E8
1993,45011.0,44.0,1.75842952E8,1.43033901E8,48590.0,44.0,44.0,47351.0,42.0,1.65637858E8,49273.0,2835.0,53785.0,43.0,50460.0,43.0,70.4,70.7,50453.0,52589.0,52259.0,69.3,3107.0,2917.0,57315.0,1.50508829E8,56344.0,"601021004",44.0,2862.0,"Bellerive - Rosny",45662.0,54361.0,70.2,70.0,1.75060658E8,58467.0,69.4,3047.0,70.1,3143.0,3068.0,1.56892024E8,1.83760686E8
528,51376.0,43.0,1.85654114E8,1.42687821E8,55114.0,42.0,42.0,53224.0,43.0,1.71267673E8,56719.0,2114.0,71855.0,43.0,57875.0,42.0,67.7,66.8,67497.0,69707.0,61530.0,68.5,2254.0,2193.0,80162.0,1.50985325E8,78133.0,"126021590",42.0,2166.0,"Putney",51825.0,75052.0,68.0,67.1,1.76110964E8,87042.0,68.5,2282.0,69.3,2330.0,2316.0,1.5757823E8,2.02807533E8
529,48163.0,38.0,1.040708271E9,6.42074899E8,52227.0,38.0,38.0,50943.0,36.0,8.57637193E8,53847.0,11318.0,60668.0,36.0,55005.0,37.0,79.5,80.2,56730.0,59390.0,56812.0,78.9,14541.0,12737.0,66035.0,7.13928464E8,65100.0,"126021591",38.0,12021.0,"Ryde",49783.0,62624.0,78.8,78.5,9.46621572E8,68365.0,78.5,13695.0,78.8,16552.0,15760.0,7.72723879E8,1.131581143E9
530,36578.0,35.0,2.63323447E8,2.0811079E8,38578.0,35.0,36.0,37212.0,35.0,2.39854671E8,40433.0,5551.0,39191.0,35.0,40475.0,35.0,85.8,86.8,37491.0,38682.0,41682.0,87.6,6025.0,5701.0,43147.0,2.17666066E8,42584.0,"127011504",36.0,5627.0,"Ashcroft - Busby - Miller",37338.0,40736.0,88.5,85.7,2.56567348E8,44487.0,86.5,5888.0,88.5,6398.0,6103.0,2.23425757E8,2.84630883E8
534,45979.0,40.0,2.17784428E8,1.80099757E8,49400.0,40.0,40.0,49094.0,39.0,2.08722839E8,50832.0,3410.0,55294.0,39.0,51646.0,40.0,81.2,81.5,52815.0,53877.0,53144.0,82.5,3643.0,3529.0,59052.0,1.87921248E8,58726.0,"127011593",40.0,3488.0,"Cecil Hills",47202.0,56412.0,83.0,81.3,2.1394054E8,60929.0,81.7,3700.0,83.8,3744.0,3688.0,1.95134081E8,2.28117126E8
